2009.09.14             23700 24700 24700 23000 248192
2009.09.15             23800 23500 24000 23450 128339
2009.09.16             25700 24000 25700 24000 287431
2009.09.17             25400 26000 26200 24800 148273
2009.09.18             24350 25200 25350 23900 175505
2009.09.21             24850 24250 25200 24150 88099
2009.09.22             24750 25150 25150 24050 128763
2009.09.23             23500 24400 24500 23450 152195
2009.09.24             22500 23250 23250 21750 249917
2009.09.25             22500 22150 22750 21600 98899
2009.09.28             22150 22300 22600 21700 64870
2009.09.29             22500 22300 22500 21950 72120
2009.09.30             22700 22500 23100 21800 79848
2009.10.01             22050 22700 22700 21900 47483
2009.10.05             19500 21400 21500 19300 248406
2009.10.06             18700 19800 19900 17750 424271
2009.10.07             18100 19000 19250 18100 179610
2009.10.08             19100 18250 19300 18100 137992
2009.10.09             19800 19250 20250 19100 126837
2009.10.12             20300 19700 20350 19650 136132
2009.10.13             21450 20650 21650 20350 233269
2009.10.14             21950 21650 22200 21100 160521
2009.10.15             21900 22150 22150 21350 121172
2009.10.16             21900 22000 22150 21550 61565
2009.10.19             21950 21600 22050 20750 63921
2009.10.20             22600 21950 22650 21900 139830
2009.10.21             23300 22650 23600 22200 166366
2009.10.22             23650 23300 23800 23000 161287
2009.10.23             24000 23500 24500 23150 132946
2009.10.26             23950 24200 24300 23550 98603
2009.10.27             24150 23800 24650 23600 156321
2009.10.28             23500 24000 24100 23150 111700
2009.10.29             23400 23000 23700 22250 112273
2009.10.30             24250 23900 24350 23400 112775
2009.11.02             24500 23500 24600 23100 102074
2009.11.03             24300 24650 24700 23600 78040
2009.11.04             24350 24000 24550 23700 72616
2009.11.05             23100 24100 24250 23100 58544
2009.11.06             21600 23200 23750 21400 208159
2009.11.09             21000 21050 21550 20600 109624
2009.11.10             21850 21200 22100 20800 77361
2009.11.11             22800 22200 23450 21600 69685
2009.11.12             22800 23000 23200 22550 32049
2009.11.13             23000 22400 23200 22400 27991
2009.11.16             22900 22700 23200 22500 24032
2009.11.17             22650 22700 23150 22000 24334
2009.11.18             22100 22400 22700 22050 41766
2009.11.19             21250 22050 22200 21100 104855
2009.11.20             21300 21000 21500 20900 47369
2009.11.23             21500 21500 21500 20950 19935
2009.11.24             20850 21650 21650 20100 85661
2009.11.25             21800 20500 21900 20350 70390
2009.11.26             21950 21950 22500 21600 104549
2009.11.27             21200 21500 21950 18700 85560
2009.11.30             22000 21000 22550 21000 1133974
2009.12.01             20950 21250 21250 20600 327059
2009.12.02             20850 21150 21250 20650 106250
2009.12.03             20800 20800 21050 20250 88087
2009.12.04             20350 20550 20800 19950 191205
2009.12.07             20600 20300 20750 20150 55050
2009.12.08             20500 20800 20800 20400 32064
2009.12.09             20500 20050 20600 19950 57104
2009.12.10             20550 20150 20600 20150 98893
2009.12.11             21500 20550 21900 20400 205469
2009.12.14             21600 21800 21800 21300 105854
2009.12.15             21450 21300 21600 21200 87714
2009.12.16             21200 21350 21450 20750 96512
2009.12.17             21000 21250 21250 20600 76274
2009.12.18             20500 20600 20850 20500 55883
2009.12.21             20350 20350 20650 20350 57055
2009.12.22             21400 20400 21600 20400 150777
2009.12.23             21250 21300 21600 21000 53936
2009.12.24             21950 21350 22500 21200 199902
2009.12.28             22200 22000 22900 21250 184217
2009.12.29             21950 22400 22700 21900 61378
2009.12.30             22200 21900 22300 21400 83604
2010.01.04             21900 22200 22200 21700 75274
2010.01.05             21900 21800 22100 21500 97771
2010.01.06             23000 22000 23000 22000 188250
2010.01.07             23300 23250 24250 22700 250575
2010.01.08             24500 23400 24750 23400 204301
2010.01.11             24500 24650 24900 23900 166320
2010.01.12             24800 24600 24800 24150 65151
2010.01.13             24600 25000 25400 24000 96926
2010.01.14             26800 24200 26850 24100 326077
2010.01.15             27600 26500 28000 26200 155959
2010.01.18             28200 27850 28300 27000 141994
2010.01.19             27450 27950 28150 26500 190131
2010.01.20             26500 27500 27500 26200 109220
2010.01.21             26400 26300 27100 25750 73293
2010.01.22             25300 26000 26000 25250 74354
2010.01.25             24200 24700 25100 23600 183488
2010.01.26             24400 24500 24500 23850 91384
2010.01.27             23700 24400 24400 23600 67391
2010.01.28             25100 23850 26100 23600 141855
2010.01.29             24500 24700 25100 23800 105391
2010.02.01             24700 24150 25400 24050 73942
2010.02.02             24000 25050 25900 23550 101595
2010.02.03             24850 24550 24850 23800 86466
2010.02.04             24650 25000 25000 23900 92890
2010.02.05             24200 23600 24250 22800 169380
2010.02.08             23350 24500 24500 23350 35980
2010.02.09             23900 23000 24050 23000 36812
2010.02.10             23950 23900 24100 23500 35604
2010.02.11             24500 23900 24800 23900 33591
2010.02.12             23900 24500 24500 23800 18181
2010.02.16             24150 23900 24200 23600 14720
2010.02.17             24250 24100 24750 24100 30656
2010.02.18             23850 24250 24250 23350 78482
2010.02.19             23850 23500 23850 23100 28402
2010.02.22             24100 24200 24200 23650 79419
2010.02.23             24050 24100 24100 23500 34750
2010.02.24             24100 23900 24450 23500 83002
2010.02.25             23500 24150 24500 23500 45441
2010.02.26             23550 23900 23900 23150 71689
2010.03.02             23550 23800 23800 23200 39674
2010.03.03             23650 23400 23650 23300 18920
2010.03.04             23700 23600 23700 23000 46150
2010.03.05             23200 23600 23650 23200 59395
2010.03.08             23100 23300 23350 22900 51978
2010.03.09             22300 23100 23150 22150 169509
2010.03.10             22300 22300 22750 22200 61817
2010.03.11             23000 22350 23300 22250 111663
2010.03.12             23300 23350 23550 22900 77170
2010.03.15             24000 23400 24300 23400 139461
2010.03.16             24000 24000 24150 23750 25660
2010.03.17             24000 24000 24000 23350 81511
2010.03.18             23750 24100 24150 23550 42105
2010.03.19             24250 23600 24250 23600 47494
2010.03.22             24200 24250 24400 23900 44110
2010.03.23             24000 24400 24400 23950 35159
2010.03.24             24000 24000 24850 23300 89250
2010.03.25             24000 23750 24000 23500 33039
2010.03.26             23650 24000 24000 23550 28693
2010.03.29             23250 23550 23750 23050 71803
2010.03.30             23400 23300 23400 22850 54171
2010.03.31             23450 23400 23500 22900 57305
2010.04.01             22950 23700 23700 22700 90204
2010.04.02             22200 22750 22800 22050 119241
2010.04.05             22000 22000 22400 21050 99084
2010.04.06             22100 21800 22200 21700 23202
2010.04.07             22200 22200 22250 21800 31531
2010.04.08             21700 22250 22250 21650 34335
2010.04.09             21100 21650 21650 21000 65258
2010.04.12             21250 21050 21300 20200 148666
2010.04.13             21200 21450 21450 20800 57993
2010.04.14             21100 21300 21300 20700 64939
2010.04.15             21100 21200 21250 20700 68431
2010.04.16             21350 21250 21400 20750 78715
2010.04.19             20750 20900 21150 20750 28847
2010.04.20             21150 20750 21350 20700 37161
2010.04.21             21550 21200 21550 20900 60983
2010.04.22             21550 21250 21850 21200 31981
2010.04.23             21200 21450 21500 21100 22229
2010.04.26             21550 21100 21600 21000 31845
2010.04.27             21200 21550 21550 20800 118467
2010.04.28             20450 20600 21200 20450 82206
2010.04.29             19600 20450 20650 19300 184897
2010.04.30             19600 19600 19850 18800 167922
2010.05.03             19700 19250 19800 19100 32228
2010.05.04             19150 19700 19750 19150 27460
2010.05.06             18100 18700 18900 17800 133163
2010.05.07             18000 17300 18000 17050 170621
2010.05.10             18900 17500 19250 17500 87994
2010.05.11             19500 18850 19500 18500 46003
2010.05.12             18950 19400 19400 18800 36921
2010.05.13             18350 19050 19250 18350 67676
2010.05.14             17950 18350 18350 17600 66368
2010.05.17             16500 17500 17500 16100 126464
2010.05.18             16000 16500 16500 15500 162560
2010.05.19             15500 15950 16200 15500 93236
2010.05.20             15450 15300 15750 15200 102355
2010.05.24             16150 15250 16300 15100 135933
2010.05.25             16150 16100 16700 15550 294349
2010.05.26             16800 16450 17200 16450 150431
2010.05.27             18000 16800 18600 16500 150135
2010.05.28             17650 18350 18500 17300 119974
2010.05.31             18500 17500 18500 17450 99069
2010.06.01             18400 18750 18750 18000 32184
2010.06.03             18600 18450 18600 17950 74668
2010.06.04             18100 18100 18450 18100 31440
2010.06.07             18500 17350 18750 17100 54047
2010.06.08             18650 18000 19050 18000 68527
2010.06.09             18150 18850 18850 18100 31334
2010.06.10             18000 18100 18600 17850 29238
2010.06.11             19000 18300 19000 17850 161697
2010.06.14             19150 19050 19300 18700 49105
2010.06.15             18900 19300 19300 18800 41972
2010.06.16             19500 18950 19600 18650 76132
2010.06.17             19650 19650 19800 19450 52568
2010.06.18             19150 19600 19600 19000 70853
2010.06.21             18950 19300 19350 18850 36761
2010.06.22             19050 18650 19050 18550 28766
2010.06.23             19150 19000 19200 18650 27072
2010.06.24             19450 19250 19450 18950 38191
2010.06.25             18650 19100 19300 18650 104753
2010.06.28             18500 18700 18950 18400 48600
2010.06.29             17500 18750 18750 17500 85591
2010.06.30             18000 17050 18000 16850 112827
2010.07.01             17200 17500 17550 16950 97805
2010.07.02             17900 17250 17900 17200 69446
2010.07.05             17850 17900 18050 17600 31250
2010.07.06             18100 17550 18200 17250 30800
2010.07.07             17950 18150 18250 17650 34113
2010.07.08             18550 18000 18600 17800 75281
2010.07.09             18600 18500 19000 18350 67069
2010.07.12             18600 18800 18950 18200 52060
2010.07.13             18900 18500 19050 18500 76682
2010.07.14             19400 18950 19450 18750 125542
2010.07.15             19550 19200 19550 19150 75112
2010.07.16             19600 19600 19750 19400 81225
2010.07.19             19800 19200 20000 19200 66254
2010.07.20             20300 19800 20300 19650 76197
2010.07.21             20200 20550 20550 19900 86715
2010.07.22             19750 20250 20350 19450 74961
2010.07.23             19450 19800 20300 19100 68251
2010.07.26             19300 19550 19550 19050 49975
2010.07.27             18850 19300 19500 18700 82074
2010.07.28             18600 18650 19050 18600 57810
2010.07.29             18500 18600 18800 18300 54565
2010.07.30             18150 18550 18700 18000 48755
2010.08.02             18000 18200 18600 17850 59105
2010.08.03             17600 18150 18150 17550 87596
2010.08.04             18000 17450 18250 17450 90892
2010.08.05             18000 18000 18200 17800 47815
2010.08.06             18300 17950 18350 17600 55287
2010.08.09             18800 18000 18800 17800 100701
2010.08.10             18450 18700 18850 18450 57023
