2009.03.02          1370 1370 1550 1220 20170
2009.03.03          1370 1315 1370 1305 40540
2009.03.04          1300 1165 1370 1165 30818
2009.03.05          1340 1315 1345 1300 6890
2009.03.06          1345 1300 1345 1295 8250
2009.03.09          1340 1340 1380 1330 37780
2009.03.10          1350 1360 1360 1340 5030
2009.03.11          1350 1350 1370 1340 9470
2009.03.12          1325 1350 1360 1325 7990
2009.03.13          1370 1335 1370 1320 13281
2009.03.16          1410 1370 1410 1370 6410
2009.03.17          1410 1370 1415 1345 16473
2009.03.18          1405 1430 1430 1400 2440
2009.03.19          1395 1420 1480 1390 31790
2009.03.20          1430 1405 1450 1400 7440
2009.03.23          1450 1460 1460 1395 15620
2009.03.24          1430 1450 1455 1420 25294
2009.03.25          1450 1430 1455 1420 4591
2009.03.26          1465 1500 1500 1450 28073
2009.03.27          1500 1490 1560 1470 44720
2009.03.30          1460 1520 1520 1430 9560
2009.03.31          1460 1460 1475 1430 5610
2009.04.01          1485 1480 1495 1455 18710
2009.04.02          1540 1485 1550 1485 43331
2009.04.03          1555 1540 1680 1510 88320
2009.04.06          1595 1555 1610 1530 111872
2009.04.07          1610 1600 1620 1555 21765
2009.04.08          1570 1580 1610 1570 11300
2009.04.09          1580 1620 1650 1580 78230
2009.04.10          1590 1615 1620 1560 30290
2009.04.13          1620 1625 1655 1595 48450
2009.04.14          1625 1625 1650 1600 18360
2009.04.15          1625 1650 1650 1585 48030
2009.04.16          1675 1630 1695 1630 79191
2009.04.17          1700 1675 1700 1640 68550
2009.04.20          1680 1700 1710 1620 75550
2009.04.21          1670 1670 1670 1620 71140
2009.04.22          1685 1670 1690 1655 46210
2009.04.23          1685 1685 1695 1660 32740
2009.04.24          1695 1715 1830 1670 185040
2009.04.27          1670 1700 1700 1660 30240
2009.04.28          1640 1650 1670 1600 36790
2009.04.29          1655 1630 1655 1600 32670
2009.04.30          1710 1655 1715 1655 105540
2009.05.04          1725 1680 1730 1680 59285
2009.05.06          1755 1735 1790 1700 87959
2009.05.07          1750 1755 1785 1740 40740
2009.05.08          1760 1795 1795 1735 25750
2009.05.11          1750 1785 1785 1745 18440
2009.05.12          1730 1765 1765 1720 21820
2009.05.13          1755 1750 1755 1690 26040
2009.05.14          1760 1720 1790 1720 29080
2009.05.15          1815 1785 1830 1740 80535
2009.05.18          1785 1785 1810 1740 43490
2009.05.19          1795 1820 1820 1750 58644
2009.05.20          1800 1765 1810 1765 20231
2009.05.21          1800 1800 1820 1760 48220
2009.05.22          1795 1760 1800 1760 25840
2009.05.25          1790 1775 1800 1750 27200
2009.05.26          1745 1765 1785 1730 47550
2009.05.27          1540 1770 1770 1515 157290
2009.05.28          1610 1565 1620 1555 52247
2009.05.29          1540 1605 1605 1530 41630
2009.06.01          1570 1540 1605 1540 16410
2009.06.02          1580 1600 1615 1500 169096
2009.06.03          1580 1580 1595 1570 10933
2009.06.04          1580 1605 1605 1545 28180
2009.06.05          1570 1565 1590 1550 41290
2009.06.08          1580 1555 1600 1550 22780
2009.06.09          1600 1575 1600 1550 40750
2009.06.10          1540 1570 1590 1530 22877
2009.06.11          1540 1530 1585 1525 97354
2009.06.12          1580 1555 1580 1520 106910
2009.06.15          1560 1535 1565 1525 64637
2009.06.16          1560 1560 1620 1540 50210
2009.06.17          1570 1565 1595 1555 15438
2009.06.18          1625 1585 1760 1560 83170
2009.06.19          1630 1645 1645 1585 28070
2009.06.22          1570 1590 1635 1565 29045
2009.06.23          1580 1570 1585 1530 29040
2009.06.24          1555 1540 1580 1540 27650
2009.06.25          1585 1535 1610 1535 58820
2009.06.26          1575 1560 1610 1535 51645
2009.06.29          1605 1595 1810 1555 206805
2009.06.30          1570 1605 1620 1560 76820
2009.07.01          1585 1570 1600 1560 52412
2009.07.02          1595 1575 1620 1575 18420
2009.07.03          1590 1565 1605 1565 11840
2009.07.06          1590 1590 1600 1560 14220
2009.07.07          1595 1585 1595 1580 14300
2009.07.08          1610 1585 1610 1570 20150
2009.07.09          1610 1645 1645 1590 42320
2009.07.10          1680 1620 1680 1610 84302
2009.07.13          1650 1705 1720 1605 66010
2009.07.14          1650 1685 1685 1620 17080
2009.07.15          1625 1680 1680 1625 32740
2009.07.16          1620 1630 1635 1585 31570
2009.07.17          1605 1590 1610 1570 46260
2009.07.20          1605 1620 1620 1590 37621
2009.07.21          1615 1600 1630 1590 131270
2009.07.22          1610 1615 1635 1580 107970
2009.07.23          1580 1620 1620 1575 95495
2009.07.24          1610 1590 1620 1580 78300
2009.07.27          1610 1615 1685 1590 190480
2009.07.28          1850 1610 1850 1590 574667
2009.07.29          1870 1875 1950 1785 597579
2009.07.30          1870 1900 1975 1815 485961
2009.07.31          1755 1900 1900 1755 304879
2009.08.03          1700 1760 1770 1670 138591
2009.08.04          1730 1700 1735 1680 86773
2009.08.05          1690 1740 1750 1690 58865
2009.08.06          1695 1685 1705 1645 126600
2009.08.07          1695 1695 1735 1670 110641
2009.08.10          1710 1710 1735 1690 79192
2009.08.11          1715 1730 1730 1700 61199
2009.08.12          1710 1720 1755 1690 106506
2009.08.13          1705 1720 1725 1695 86609
2009.08.14          1695 1725 1735 1690 78761
2009.08.17          1670 1710 1710 1670 77859
2009.08.18          1660 1655 1695 1645 59600
2009.08.19          1685 1650 1690 1635 76422
2009.08.20          1715 1665 1715 1665 77110
2009.08.21          1670 1720 1730 1665 203745
2009.08.24          1735 1680 1760 1670 167208
2009.08.25          1705 1750 1750 1695 29737
2009.08.26          1670 1735 1735 1660 56087
2009.08.27          1695 1660 1700 1660 66450
2009.08.28          1765 1675 1770 1675 98848
2009.08.31          1860 1775 1900 1765 323166
2009.09.01          1825 1855 1855 1765 118760
2009.09.02          1825 1790 1890 1790 79510
2009.09.03          1820 1825 1830 1785 68570
2009.09.04          1810 1820 1820 1760 30170
2009.09.07          1790 1805 1810 1750 36160
2009.09.08          1765 1790 1790 1740 61360
2009.09.09          1730 1765 1780 1700 71390
2009.09.10          1715 1720 1740 1705 61200
2009.09.11          1715 1720 1745 1710 75570
2009.09.14          1725 1710 1745 1700 24890
2009.09.15          1710 1705 1750 1705 44920
2009.09.16          1725 1715 1725 1700 94610
2009.09.17          1690 1725 1745 1685 98141
2009.09.18          1700 1700 1730 1690 44063
2009.09.21          1705 1725 1725 1690 12471
2009.09.22          1700 1710 1720 1680 94978
2009.09.23          1715 1700 1720 1685 46200
2009.09.24          1705 1720 1735 1700 63300
2009.09.25          1715 1705 1720 1695 43921
2009.09.28          1705 1730 1730 1695 50050
2009.09.29          1690 1730 1730 1690 44710
2009.09.30          1700 1685 1705 1680 37850
2009.10.01          1655 1670 1705 1585 77836
2009.10.05          1680 1620 1700 1605 51900
2009.10.06          1650 1680 1680 1620 61720
2009.10.07          1670 1665 1685 1650 16230
2009.10.08          1695 1680 1790 1655 118420
2009.10.09          1670 1705 1710 1655 85474
2009.10.12          1675 1660 1690 1660 23420
2009.10.13          1675 1675 1690 1650 51229
2009.10.14          1685 1675 1690 1675 23350
2009.10.15          1690 1700 1700 1670 10990
2009.10.16          1650 1690 1695 1620 71850
2009.10.19          1685 1630 1685 1630 11980
2009.10.20          1655 1655 1700 1650 32080
2009.10.21          1650 1650 1675 1640 22710
2009.10.22          1685 1670 1685 1635 44461
2009.10.23          1690 1685 1710 1655 42990
2009.10.26          1670 1690 1690 1650 46280
2009.10.27          1645 1660 1660 1640 153360
2009.10.28          1600 1635 1640 1600 56548
2009.10.29          1590 1585 1650 1560 51090
2009.10.30          1620 1620 1650 1620 39320
2009.11.02          1625 1620 1650 1595 9080
2009.11.03          1640 1600 1650 1600 11590
2009.11.04          1640 1600 1640 1600 8850
2009.11.05          1640 1620 1640 1620 45540
2009.11.06          1645 1620 1650 1620 19170
2009.11.09          1655 1625 1655 1615 15640
2009.11.10          1750 1650 1775 1650 178110
2009.11.11          1735 1760 1765 1720 45562
2009.11.12          1860 1735 1920 1735 263560
2009.11.13          1870 1825 1895 1790 105850
2009.11.16          1820 1870 1890 1800 82601
2009.11.17          1870 1800 1970 1770 143095
2009.11.18          1900 1885 1905 1855 92736
2009.11.19          1825 1840 1905 1820 81146
2009.11.20          1890 1825 1900 1820 83280
2009.11.23          1875 1840 1900 1830 39130
2009.11.24          1880 1870 1900 1830 70600
2009.11.25          1835 1850 1900 1835 216391
2009.11.26          1840 1835 1885 1835 71636
2009.11.27          1840 1840 1850 1820 93830
2009.11.30          1845 1865 1915 1830 126627
2009.12.01          1915 1825 1920 1825 86606
2009.12.02          2035 1950 2190 1910 279784
2009.12.03          2045 2075 2300 1980 5306232
2009.12.04          1960 2050 2065 1945 152500
2009.12.07          1950 1960 2080 1915 67220
2009.12.08          1865 1950 1970 1850 112700
2009.12.09          1955 1870 1955 1825 74900
2009.12.10          2000 1955 2000 1925 33930
2009.12.11          2060 2020 2090 1980 119266
2009.12.14          2030 2040 2070 2030 87640
2009.12.15          2000 2025 2040 1990 78500
2009.12.16          2000 1980 2025 1980 55510
2009.12.17          2095 1980 2100 1980 83920
2009.12.18          2125 2090 2190 2065 148035
2009.12.21          2190 2115 2240 2115 199410
2009.12.22          2035 2230 2240 2035 149602
2009.12.23          2035 2035 2050 2000 42690
2009.12.24          2050 2020 2055 2020 30730
2009.12.28          2020 2055 2060 2000 45312
2009.12.29          1955 1980 2020 1955 8090
2009.12.30          1975 1950 2000 1945 25430
2010.01.04          1890 1920 1935 1865 33774
2010.01.05          1870 1870 1905 1830 72057
2010.01.06          1845 1860 1895 1835 29139
2010.01.07          1785 1845 1890 1785 113050
2010.01.08          1815 1785 1870 1785 124141
2010.01.11          1850 1820 1855 1820 29600
2010.01.12          1835 1850 1865 1830 27340
2010.01.13          1860 1805 1915 1805 38950
2010.01.14          1850 1860 1900 1840 12184
2010.01.15          1855 1835 1875 1835 54386
2010.01.18          1850 1825 1855 1810 52080
2010.01.19          1880 1840 1890 1840 15390
2010.01.20          1840 1850 1875 1840 66155
2010.01.21          1855 1825 1860 1825 14670
2010.01.22          1860 1855 1865 1820 32470
2010.01.25          1865 1860 1865 1820 20040
2010.01.26          1870 1870 1890 1865 36300
2010.01.27          1950 1870 2020 1870 125771
2010.01.28          1905 1930 1950 1905 97894
2010.01.29          1855 1900 1910 1850 61330
2010.02.01          1825 1825 1865 1820 81581
2010.02.02          1800 1830 1900 1800 94837
2010.02.03          1850 1805 1860 1805 9770
2010.02.04          1870 1865 1885 1860 5030
2010.02.05          1865 1835 1865 1830 14470
2010.02.08          1860 1830 1900 1825 37450
2010.02.09          1860 1860 1860 1810 1010
2010.02.10          1865 1800 1865 1800 6330
2010.02.11          1870 1905 1905 1830 11310
2010.02.12          1845 1870 1880 1840 33917
2010.02.16          1875 1835 1900 1835 990
2010.02.17          1850 1850 1875 1830 14730
2010.02.18          1850 1830 1890 1830 26530
2010.02.19          1860 1845 1880 1835 29120
2010.02.22          1850 1860 1880 1820 41450
2010.02.23          1855 1815 1860 1815 17310
2010.02.24          1855 1860 1865 1850 15020
2010.02.25          1860 1855 1860 1850 16950
2010.02.26          1870 1865 1880 1850 14650
2010.03.02          1910 1880 1930 1865 84390
2010.03.03          1915 1910 1945 1870 22160
2010.03.04          2000 1930 2020 1895 119215
2010.03.05          2300 2060 2300 2000 1141993
2010.03.08          2645 2480 2645 2440 2066851
2010.03.09          2900 2815 2975 2600 3723103
2010.03.10          2900 2800 3330 2720 5114447
2010.03.11          2795 2945 3130 2730 2188586
2010.03.12          2665 2780 2900 2580 2125565
2010.03.15          2775 2640 2820 2610 2101042
2010.03.16          2600 2745 2870 2560 1320757
2010.03.17          2710 2650 2845 2605 1735924
2010.03.18          3000 2725 3110 2670 3283211
2010.03.19          2920 3010 3070 2850 1529365
2010.03.22          3030 2970 3055 2900 1703537
2010.03.23          2905 3060 3060 2905 1023393
2010.03.24          2650 2950 2960 2580 1115881
2010.03.25          2730 2665 2745 2575 571249
2010.03.26          2710 2670 2750 2670 256456
2010.03.29          2680 2680 2795 2650 355571
2010.03.30          2500 2690 2785 2450 1085298
2010.03.31          2360 2535 2560 2360 550112
2010.04.01          2410 2360 2440 2355 279037
2010.04.02          2400 2430 2470 2350 328750
2010.04.05          2250 2375 2375 2130 533084
2010.04.06          2285 2255 2325 2190 303684
2010.04.07          2400 2300 2440 2300 477910
2010.04.08          2390 2350 2435 2335 232244
2010.04.09          2430 2400 2450 2305 214702
2010.04.12          2500 2475 2600 2430 701698
2010.04.13          2330 2400 2425 2290 590165
2010.04.14          2395 2350 2420 2300 338707
2010.04.15          2435 2370 2440 2345 177873
2010.04.16          2420 2450 2455 2360 205875
2010.04.19          2345 2380 2400 2330 146243
2010.04.20          2400 2360 2405 2335 238211
2010.04.21          2760 2450 2760 2450 1040536
2010.04.22          2850 2945 3085 2810 3113795
2010.04.23          2920 2860 2920 2770 1732392
2010.04.26          2720 2900 2985 2720 1093885
2010.04.27          2775 2675 2790 2640 675360
2010.04.28          2800 2685 2825 2630 495755
2010.04.29          2675 2845 2920 2600 763871
2010.04.30          2690 2700 2810 2615 740020
2010.05.03          2760 2700 2760 2650 270121
2010.05.04          2705 2805 2905 2705 717989
2010.05.06          2490 2625 2670 2460 670776
2010.05.07          2345 2400 2400 2250 498033
2010.05.10          2440 2390 2450 2360 369018
2010.05.11          2425 2485 2515 2380 357239
2010.05.12          2485 2400 2555 2395 305612
2010.05.13          2560 2535 2560 2465 379344
