2010.04.09          24700 24400 24800 24350 2320
2010.04.12          24800 24450 24850 24400 7020
2010.04.13          24300 24650 24900 24250 9520
2010.04.14          24550 24500 24650 24300 2361
2010.04.15          24950 24650 25750 24650 17818
2010.04.16          25350 25100 25400 24900 6610
2010.04.19          26000 25350 26000 25000 17299
2010.04.20          27850 26450 28600 26350 36513
2010.04.21          28700 27550 28700 27200 31835
2010.04.22          28700 0 0 0 0
2010.04.23          28700 0 0 0 0
2010.04.26          28700 0 0 0 0
2010.04.27          28700 0 0 0 0
2010.04.28          28700 0 0 0 0
2010.04.29          28700 0 0 0 0
2010.04.30          28700 0 0 0 0
2010.05.03          28700 0 0 0 0
2010.05.04          28700 0 0 0 0
2010.05.06          28700 0 0 0 0
2010.05.07          28700 0 0 0 0
2010.05.10          28700 0 0 0 0
2010.05.11          28700 0 0 0 0
2010.05.12          28700 0 0 0 0
2010.05.13          28700 0 0 0 0
2010.05.14          28700 0 0 0 0
2010.05.17          4880 5550 5590 4880 206231
2010.05.18          4580 4870 4870 4400 153200
2010.05.19          4745 4615 4775 4440 53380
2010.05.20          4600 4745 4795 4555 30205
2010.05.24          4565 4770 4770 4480 12330
2010.05.25          4190 4500 4540 4020 36976
2010.05.26          4150 4025 4240 4005 31415
2010.05.27          4260 4370 4370 4200 22490
2010.05.28          4430 4450 4450 4300 17760
2010.05.31          4455 4350 4490 4320 12140
2010.06.01          4465 4440 4475 4390 6190
2010.06.03          4530 4500 4560 4385 8530
2010.06.04          4530 4475 4620 4475 3830
2010.06.07          4445 4480 4480 4320 5920
2010.06.08          4350 4545 4545 4325 9770
2010.06.09          4250 4380 4380 4225 14991
2010.06.10          4180 4310 4310 4155 7920
2010.06.11          4245 4285 4285 4185 17760
2010.06.14          4240 4320 4595 4200 27661
2010.06.15          4250 4350 4390 4240 25701
2010.06.16          4240 4260 4300 4220 12185
2010.06.17          4200 4270 4270 4195 20949
2010.06.18          4200 4240 4240 4120 7791
2010.06.21          4185 4200 4245 4180 12832
2010.06.22          4240 4185 4290 4155 10520
2010.06.23          4240 4240 4290 4190 4410
2010.06.24          4200 4290 4290 4180 7205
2010.06.25          4170 4180 4200 4130 14180
2010.06.28          4120 4195 4260 4100 20010
2010.06.29          4025 4065 4130 4025 24180
2010.06.30          4045 3920 4075 3920 7550
2010.07.01          4020 3960 4095 3940 21262
2010.07.02          4025 3980 4090 3980 13750
2010.07.05          4050 4010 4120 3980 10460
2010.07.06          4040 4000 4090 3950 7270
2010.07.07          4040 4040 4045 3960 11071
2010.07.08          4020 4015 4130 3960 13511
2010.07.09          4030 4080 4080 3980 18340
2010.07.12          4070 4005 4100 4005 11099
2010.07.13          4110 4040 4110 4020 11080
2010.07.14          4200 4150 4240 4090 15560
2010.07.15          4210 4200 4240 4125 16940
2010.07.16          4205 4210 4250 4140 8065
2010.07.19          4155 4120 4220 4115 5950
2010.07.20          4100 4155 4155 4030 23876
2010.07.21          4030 4100 4100 3980 17920
2010.07.22          4300 4005 4435 4000 79311
2010.07.23          4325 4390 4390 4250 19570
2010.07.26          4280 4390 4390 4215 13690
2010.07.27          4320 4235 4645 4225 136098
2010.07.28          4240 4320 4320 4220 23899
2010.07.29          4315 4270 4365 4250 27793
2010.07.30          4300 4285 4365 4285 6770
2010.08.02          4945 4265 4945 4265 343921
2010.08.03          5070 5000 5510 4910 360575
2010.08.04          5200 5030 5290 4955 195630
2010.08.05          5190 5070 5240 4955 62521
2010.08.06          5600 5300 5890 5270 422141
2010.08.09          5500 5650 5700 5420 166921
2010.08.10          5260 5460 5550 5050 130006
2010.08.11          4855 5190 5190 4805 130784
2010.08.12          4635 4850 4950 4605 112818
2010.08.13          4760 4800 4875 4665 84080
2010.08.16          4860 4780 4930 4780 103260
2010.08.17          4695 4860 4920 4595 95742
2010.08.18          4520 4780 4885 4520 104711
2010.08.19          4415 4505 4595 4365 190230
2010.08.20          4550 4350 4550 4350 100773
2010.08.23          4580 4540 4605 4500 104885
2010.08.24          4760 4525 4900 4525 152130
2010.08.25          4635 4670 4760 4610 82910
2010.08.26          4530 4745 4745 4520 53541
2010.08.27          4380 4470 4575 4335 87301
2010.08.30          4480 4500 4500 4395 63590
2010.08.31          4520 4410 4585 4410 59740
2010.09.01          4500 4505 4595 4410 51532
2010.09.02          4605 4600 4610 4440 110994
2010.09.03          4610 4565 4875 4565 182405
2010.09.06          4645 4785 4785 4620 97792
2010.09.07          4620 4650 4680 4560 56492
2010.09.08          4770 4570 5200 4570 428066
2010.09.09          4630 4795 4850 4600 103766
2010.09.10          5090 4605 5190 4605 231402
2010.09.13          4935 5020 5070 4880 123958
2010.09.14          4830 4880 5040 4765 101371
2010.09.15          4835 4920 4920 4710 90581
2010.09.16          5020 4835 5060 4750 126051
2010.09.17          5400 5040 5430 4920 261909
2010.09.20          5370 5440 5560 5200 230110
2010.09.24          5300 5370 5380 5250 82534
2010.09.27          5360 5700 5780 5320 450197
2010.09.28          5290 5450 5470 5220 133862
2010.09.29          5310 5280 5430 5220 96072
2010.09.30          5330 5210 5370 5190 82316
2010.10.01          5590 5330 5590 5330 189226
2010.10.04          5540 5600 5670 5470 92500
2010.10.05          5320 5500 5570 5200 146931
2010.10.06          5320 5350 5400 5260 105090
2010.10.07          5210 5390 5390 5160 95250
2010.10.08          5990 5340 5990 5310 1810328
2010.10.11          6880 6300 6880 6200 3039636
2010.10.12          6730 6800 6890 6500 2074186
2010.10.13          7000 6780 7720 6660 4498643
2010.10.14          6700 7000 7310 6700 1997108
2010.10.15          6800 6730 6930 6550 1085183
2010.10.18          6670 6820 6840 6610 531170
2010.10.19          6550 6870 7180 6550 1197417
2010.10.20          6500 6510 6530 6250 532144
2010.10.21          6300 6590 6600 6290 478383
2010.10.22          6380 6350 6520 6250 413113
2010.10.25          6470 6380 6510 6320 331500
2010.10.26          6330 6490 6530 6260 297505
2010.10.27          6620 6370 6900 6310 1123628
2010.10.28          6680 6620 6740 6360 382100
2010.10.29          6400 6710 6800 6400 298420
2010.11.01          6030 6400 6460 6000 492044
2010.11.02          5860 6050 6140 5860 257189
2010.11.03          5970 5880 6040 5880 134457
2010.11.04          5810 5980 5980 5790 224453
2010.11.05          5820 5850 5880 5730 167239
2010.11.08          5890 5880 6050 5770 186751
2010.11.09          6060 5900 6060 5800 153073
2010.11.10          5890 5990 6070 5850 127904
2010.11.11          5650 5890 5930 5420 322052
2010.11.12          5450 5710 5710 5290 256450
2010.11.15          5270 5400 5540 5210 106540
2010.11.16          5080 5240 5340 5080 162474
2010.11.17          5050 5030 5180 4910 150994
2010.11.18          5240 5050 5260 5050 93995
2010.11.19          5320 5210 5390 5200 155751
2010.11.22          5210 5370 5370 5190 111123
2010.11.23          5120 5110 5180 5010 133103
2010.11.24          4925 4850 4990 4460 161144
2010.11.25          4940 4980 4995 4900 95650
2010.11.26          4735 4940 4965 4680 160890
2010.11.29          4710 4740 4795 4700 66386
2010.11.30          4775 4690 4805 4690 65210
2010.12.01          5170 4830 5170 4770 222708
2010.12.02          5030 5200 5230 5030 116191
2010.12.03          5130 5030 5200 5020 102243
2010.12.06          5120 5140 5140 5030 69457
2010.12.07          5070 5160 5180 5060 59470
2010.12.08          4970 5130 5130 4935 58583
2010.12.09          4970 4950 5050 4935 39008
2010.12.10          4965 4990 5040 4955 35508
2010.12.13          5120 4970 5130 4970 86556
2010.12.14          5080 5060 5110 5040 82160
2010.12.15          5110 5140 5200 5080 78080
2010.12.16          5050 5080 5120 5030 45340
2010.12.17          5040 5000 5120 5000 38100
2010.12.20          4860 4990 4990 4805 93350
2010.12.21          4945 4890 5010 4890 53270
2010.12.22          5100 4955 5170 4945 105521
2010.12.23          5270 5140 5530 5120 387331
2010.12.24          5200 5270 5330 5100 161569
2010.12.27          5070 5130 5270 5070 148383
2010.12.28          5150 5010 5160 5010 88972
2010.12.29          4980 5050 5110 4975 74441
2010.12.30          5020 4965 5100 4965 46911
2011.01.03          5020 5100 5100 4965 56410
2011.01.04          5030 4975 5060 4975 82110
2011.01.05          4990 5030 5060 4955 75702
2011.01.06          5030 5000 5100 4975 96020
2011.01.07          5390 5010 5670 5010 958282
2011.01.10          5330 5300 5500 5240 222170
2011.01.11          5530 5400 5630 5300 363142
2011.01.12          5450 5520 5750 5410 303192
2011.01.13          5560 5520 5770 5430 405958
2011.01.14          5430 5580 5750 5400 320260
2011.01.17          5330 5520 5520 5250 127581
2011.01.18          5230 5270 5360 5220 124437
2011.01.19          5200 5230 5280 5120 91925
2011.01.20          5180 5140 5370 5110 119023
2011.01.21          5150 5250 5320 5130 69462
2011.01.24          5100 5160 5240 5050 81993
2011.01.25          5180 5180 5180 4995 119932
2011.01.26          5200 5130 5250 5090 69638
2011.01.27          5150 5200 5280 5150 59411
2011.01.28          5150 5120 5240 5070 84036
2011.01.31          5100 5100 5110 5000 75346
2011.02.01          5130 5050 5130 5030 54180
2011.02.07          5350 5140 5640 5140 237873
2011.02.08          5300 5380 5490 5290 70279
2011.02.09          5140 5310 5370 5110 78791
2011.02.10          5200 5140 5400 5140 115951
2011.02.11          5770 5210 5900 5210 1213685
2011.02.14          5800 5800 5870 5540 652865
2011.02.15          5790 5740 5920 5570 443664
2011.02.16          5640 5800 6300 5640 1020287
2011.02.17          5180 5720 5770 5130 378680
2011.02.18          5360 5240 5380 5200 184657
2011.02.21          5310 5420 5540 5270 204282
2011.02.22          5100 5300 5300 5100 232776
2011.02.23          5040 5050 5210 5010 117700
2011.02.24          4905 5000 5080 4905 145850
2011.02.25          4920 4915 4960 4895 69490
2011.02.28          4850 4985 4985 4850 54103
2011.03.02          4675 4760 4800 4670 79576
2011.03.03          4820 4670 4895 4670 39961
2011.03.04          4910 4890 4960 4825 46874
2011.03.07          4875 4970 4970 4850 27904
2011.03.08          4900 4880 4945 4795 34472
2011.03.09          4905 4915 4950 4880 30437
2011.03.10          4970 4880 5020 4810 82641
2011.03.11          4830 4960 4960 4815 55089
2011.03.14          4590 4745 4745 4510 146423
2011.03.15          4370 4555 4680 4165 141607
2011.03.16          4395 4385 4460 4330 66562
2011.03.17          4370 4300 4400 4260 74323
2011.03.18          4510 4350 4525 4350 64392
2011.03.21          4620 4515 4630 4515 39263
2011.03.22          4630 4650 4665 4560 31660
2011.03.23          4575 4585 4650 4570 46420
2011.03.24          4640 4600 4780 4590 66741
2011.03.25          4730 4670 4755 4650 56020
2011.03.28          4690 4750 4750 4640 38980
2011.03.29          4815 4730 4890 4730 62289
2011.03.30          4875 4820 4890 4815 44145
2011.03.31          4900 4870 4950 4850 30790
2011.04.01          4920 4945 4945 4820 55763
2011.04.04          4915 4900 4950 4900 27776
2011.04.05          4920 4905 4980 4875 23593
2011.04.06          4845 4945 4945 4840 31023
2011.04.07          4780 4770 4840 4770 34240
2011.04.08          4770 4780 4820 4770 32613
2011.04.11          4770 4805 4830 4760 28000
2011.04.12          4675 4770 4775 4675 35579
2011.04.13          4675 4600 4740 4600 47630
2011.04.14          4685 4660 4700 4640 24114
2011.04.15          4715 4695 4770 4665 30773
2011.04.18          4730 4760 4785 4715 35522
2011.04.19          4670 4730 4790 4665 38315
2011.04.20          4665 4660 4700 4600 26675
2011.04.21          4665 4665 4715 4620 42951
2011.04.22          4615 4700 4700 4540 38183
2011.04.25          4640 4585 4750 4585 22298
2011.04.26          4510 4675 4675 4505 46403
2011.04.27          4600 4515 4720 4515 89961
2011.04.28          4600 4605 4700 4565 39622
2011.04.29          4495 4550 4640 4460 35985
2011.05.02          4595 4510 4680 4445 25780
2011.05.03          4525 4550 4640 4525 23830
2011.05.04          4600 4510 4645 4500 22202
2011.05.06          4615 4600 4620 4530 25930
2011.05.09          4475 4630 4630 4430 48595
2011.05.11          4500 4460 4580 4460 24887
2011.05.12          4460 4500 4525 4445 25870
2011.05.13          4510 4440 4550 4410 38890
2011.05.16          4350 4450 4485 4325 47396
2011.05.17          4285 4295 4365 4260 28640
2011.05.18          4280 4255 4305 4210 37310
2011.05.19          4240 4270 4360 4210 26079
2011.05.20          4235 4210 4315 4190 40130
2011.05.23          4020 4285 4285 4020 33960
2011.05.24          4055 3960 4170 3955 17274
2011.05.25          3960 4030 4110 3960 25175
2011.05.26          4030 4005 4100 4005 20821
2011.05.27          4075 4110 4155 4020 16413
2011.05.30          4110 4130 4155 4070 13591
2011.05.31          4290 4110 4300 4110 30080
2011.06.01          4470 4290 4795 4290 286571
2011.06.02          4270 4470 4500 4270 61476
2011.06.03          4230 4270 4355 4160 53287
2011.06.07          4090 4160 4220 4065 54854
2011.06.08          4085 4090 4155 4050 26892
2011.06.09          4110 4095 4130 4055 12398
2011.06.10          4060 4165 4165 4060 18574
2011.06.13          4020 4010 4065 3975 21561
2011.06.14          4030 4030 4060 3985 16810
2011.06.15          4085 4030 4100 4020 15330
2011.06.16          4040 4010 4065 4005 24672
2011.06.17          4045 4075 4080 3990 22390
2011.06.20          4070 4030 4300 4000 33701
