2016.10.13             15000 15150 15300 14900 26087
2016.10.14             15000 14900 15100 14800 16754
2016.10.17             14650 14850 15000 14600 31815
2016.10.18             14150 14550 14750 14150 51066
2016.10.19             14500 14150 14550 14150 33775
2016.10.20             13850 14400 14550 13800 73612
2016.10.21             14000 13750 14300 13750 34603
2016.10.24             14000 13900 14150 13800 24216
2016.10.25             13700 14150 14150 13550 35801
2016.10.26             13400 13700 13900 13400 35917
2016.10.27             13800 13400 13850 13400 24684
2016.10.28             13600 13800 13850 13550 11991
2016.10.31             12250 13400 13400 12200 97607
2016.11.01             12400 11950 12650 11950 32219
2016.11.02             11550 12250 12250 11500 61007
2016.11.03             12000 11300 12100 11300 46444
2016.11.04             11950 11900 12000 11600 24429
2016.11.07             11950 12050 12200 11850 29981
2016.11.08             12200 12050 12200 11950 22930
2016.11.09             11000 12350 12350 10400 118552
2016.11.10             12200 11700 12250 11500 72732
2016.11.11             12200 12400 12450 11950 53905
2016.11.14             12200 12350 12350 12100 19384
2016.11.15             12100 12100 12400 11950 29785
2016.11.16             12200 12150 12350 12050 23131
2016.11.17             12450 12300 12950 12050 64229
2016.11.18             12600 12500 12700 12150 30428
2016.11.21             12950 12500 13500 12050 187675
2016.11.22             12400 13100 13150 12350 83143
2016.11.23             11950 12500 12950 11600 95126
2016.11.24             11350 11950 12100 11350 50766
2016.11.25             11700 11200 11850 11150 26761
2016.11.28             11400 11700 11750 11400 15128
2016.11.29             11450 11300 11800 11300 20032
2016.11.30             11650 11600 11750 11500 16155
2016.12.01             11600 11650 11750 11550 21834
2016.12.02             11400 11450 11700 11350 14966
2016.12.05             10900 11200 11300 10850 35165
2016.12.06             10900 10850 11250 10850 21320
2016.12.07             10750 10850 11100 10600 29690
2016.12.08             10900 10850 10950 10750 8651
2016.12.09             11150 10800 11300 10800 26827
2016.12.12             11600 11400 11750 11200 32207
2016.12.13             11950 11550 12150 11550 50043
2016.12.14             11900 11950 12200 11800 33230
2016.12.15             12550 11900 12800 11600 48576
2016.12.16             12750 12600 12850 12400 24681
2016.12.19             12600 12600 12700 12400 21746
2016.12.20             12700 12600 12850 12500 22856
2016.12.21             12350 12700 12700 12250 24457
2016.12.22             12400 12350 12500 12150 16535
2016.12.23             12450 12450 12700 12350 20759
2016.12.26             12450 12500 12650 12400 25899
2016.12.27             12400 12350 12500 12300 23288
2016.12.28             12650 12350 12650 12250 27002
2016.12.29             12800 12700 13000 12600 29877
2017.01.02             12500 12900 12950 12450 23604
2017.01.03             12450 12550 12600 12450 19733
2017.01.04             12500 12450 12600 12400 37523
2017.01.05             13000 12500 13600 12500 93868
2017.01.06             12950 13000 13100 12800 30935
2017.01.09             12500 12950 13000 12450 50150
2017.01.10             12300 12500 12550 12150 61892
2017.01.11             12300 12300 12350 12100 37621
2017.01.12             11850 12200 12250 11800 42331
2017.01.13             11850 11800 12100 11800 21779
2017.01.16             11800 11950 11950 11800 8211
2017.01.17             11800 11750 11850 11700 13360
2017.01.18             11700 11800 11800 11600 18980
2017.01.19             11650 11750 11750 11650 14863
2017.01.20             11450 11650 11650 11450 15139
2017.01.23             11350 11600 11600 11300 13464
2017.01.24             11200 11350 11350 11150 18541
2017.01.25             11100 11200 11300 11000 19343
2017.01.26             11200 11050 11200 10900 16721
2017.01.31             11050 11000 11100 10950 18587
2017.02.01             11500 11000 11650 10950 33688
2017.02.02             11300 11500 11650 11300 18053
2017.02.03             11100 11350 11450 10900 22926
2017.02.06             11750 11100 11850 11100 34324
2017.02.07             11900 11900 11950 11650 21648
2017.02.08             11900 11950 12100 11550 8496
2017.02.09             11750 11800 12000 11750 11405
2017.02.10             11750 11700 11850 11600 11779
2017.02.13             11650 11800 11900 11550 11472
2017.02.14             11600 11600 11700 11500 15592
2017.02.15             12100 11600 12150 11550 40546
2017.02.16             12150 12100 12250 11950 16952
2017.02.17             12150 12000 12150 11800 15903
2017.02.20             12100 12150 12150 11850 16456
2017.02.21             12150 11950 12300 11950 24926
2017.02.22             12000 12150 12300 11900 19718
2017.02.23             11800 12000 12100 11800 18295
2017.02.24             11900 11900 11900 11650 21486
2017.02.27             12100 11900 12300 11900 30220
2017.02.28             12100 12150 12200 11950 16079
2017.03.02             12000 12200 12200 11950 9875
2017.03.03             11650 11900 11950 11400 32041
2017.03.06             11250 11500 11500 11000 73508
2017.03.07             11300 11150 11300 11100 23732
2017.03.08             10850 11100 11300 10850 51926
2017.03.09             11100 10800 11100 10750 20055
2017.03.10             11300 11100 11350 10900 25929
2017.03.13             11350 11300 11450 11250 12425
2017.03.14             10950 11400 11400 10950 30563
2017.03.15             11000 10900 11200 10850 13942
2017.03.16             11100 11000 11100 10900 14831
2017.03.17             10950 11100 11100 10900 14007
2017.03.20             10900 11000 11100 10900 15020
2017.03.21             11000 10900 11000 10900 14439
2017.03.22             11000 10950 11150 10850 17918
2017.03.23             10850 10950 10950 10850 23034
2017.03.24             10900 10800 10900 10800 21475
2017.03.27             10850 10850 11050 10850 14186
2017.03.28             10950 10800 11000 10800 13785
2017.03.29             11050 11050 11050 10900 17959
2017.03.30             11050 11050 11100 10850 18926
2017.03.31             11200 11000 11200 10950 16626
2017.04.03             11400 11200 11450 11000 47736
2017.04.04             11400 11400 11550 11300 23306
2017.04.05             11650 11400 11800 11350 47611
2017.04.06             11650 11500 11850 11500 20159
2017.04.07             11700 11600 11750 11500 18520
2017.04.10             11400 11550 11700 11200 22878
2017.04.11             11350 11250 11400 11100 23023
2017.04.12             11100 11350 11350 11000 20566
2017.04.13             11250 11150 11300 11050 27625
2017.04.14             11250 11200 11350 11150 13673
2017.04.17             11300 11150 11300 11100 13494
2017.04.18             11300 11300 11300 11150 14429
2017.04.19             11250 11300 11300 11150 13602
2017.04.20             11850 11250 12150 11200 193202
2017.04.21             12400 11900 12500 11850 166895
2017.04.24             12350 12700 12750 11900 95808
2017.04.25             12350 12450 12450 12050 42644
2017.04.26             12300 12450 12750 12200 30998
2017.04.27             12200 12300 12400 12000 25624
2017.04.28             12200 12200 12400 12000 24433
2017.05.02             12050 12100 12200 11950 17668
2017.05.04             12200 12100 12200 11900 19868
2017.05.08             12500 12250 12700 12250 54486
2017.05.10             12250 12400 12500 12050 37929
2017.05.11             12200 12450 12450 12050 27299
2017.05.12             12000 12200 12250 11800 56806
2017.05.15             12000 12000 12150 11950 30020
2017.05.16             11450 12100 12100 11400 60216
2017.05.17             11700 11550 11900 11450 33071
2017.05.18             11800 11500 11950 11450 35990
2017.05.19             11550 11800 11800 11500 34551
2017.05.22             11450 11550 11650 11350 31816
2017.05.23             11250 11450 11500 11150 59042
2017.05.24             11500 11350 11500 11250 62496
2017.05.25             11600 11550 11600 11400 41948
2017.05.26             11700 11600 11750 11500 37735
2017.05.29             11450 11650 11750 11400 30787
2017.05.30             11700 11550 11700 11450 32742
2017.05.31             12250 11750 12300 11650 132218
2017.06.01             12200 12350 12350 12000 56202
2017.06.02             12200 12200 12300 12050 46107
2017.06.05             12700 12250 12750 12200 118187
2017.06.07             12450 12800 12850 12250 130767
2017.06.08             12550 12450 12700 12200 69219
2017.06.09             12550 12650 12700 12400 47992
2017.06.12             12300 12650 12650 12250 37634
2017.06.13             12750 12350 12800 12250 67356
2017.06.14             12750 12800 12850 12500 51988
2017.06.15             12400 12750 12850 12350 40775
2017.06.16             12300 12400 12400 12100 39892
2017.06.19             12250 12350 12400 12100 40118
2017.06.20             11850 12250 12350 11850 45481
2017.06.21             11850 11800 11950 11650 31107
2017.06.22             12000 11900 12050 11850 34373
2017.06.23             12150 12150 12300 12100 23911
2017.06.26             11950 12150 12150 11850 23601
2017.06.27             11550 11950 12000 11500 116188
2017.06.28             11650 11500 11700 11350 62909
2017.06.29             11900 11700 11900 11600 31641
2017.06.30             11750 11900 11900 11650 15436
2017.07.03             11500 11750 11800 11450 56149
2017.07.04             11550 11550 11800 11400 35123
2017.07.05             11600 11550 11800 11500 16391
2017.07.06             11600 11650 11700 11500 17121
2017.07.07             11600 11600 11800 11450 42888
2017.07.10             11350 11600 11600 11350 42834
2017.07.11             11350 11400 11500 11300 21648
2017.07.12             11150 11350 11450 11050 56626
2017.07.13             11000 11150 11300 10850 50878
2017.07.14             10600 11050 11050 10550 78457
2017.07.17             10700 10650 10800 10550 45719
2017.07.18             10750 10700 10850 10650 29844
2017.07.19             10800 10750 10850 10700 31041
2017.07.20             10900 10950 10950 10700 27914
2017.07.21             10900 10850 10950 10750 33413
2017.07.24             10750 10900 10950 10700 18419
2017.07.25             10700 10800 10800 10650 30619
2017.07.26             10900 10700 11000 10700 39076
2017.07.27             10850 10900 11000 10750 19120
2017.07.28             10750 10750 10850 10600 18948
2017.07.31             10400 10650 10700 10250 46380
2017.08.01             10100 10400 10500 9990 117682
2017.08.02             10400 10150 10500 10150 31466
2017.08.03             10450 10450 10600 10200 32015
2017.08.04             10500 10450 10800 10300 15982
2017.08.07             10500 10500 10600 10350 20514
2017.08.08             10450 10650 10650 10250 12919
2017.08.09             10200 10400 10450 10150 25062
2017.08.10             10300 10200 10450 10150 20456
2017.08.11             10150 10200 10300 10000 38593
