40718 22
40719 38
40720 50
40721 75
40722 46
40723 67
40724 48
40725 57
40726 68
40727 34
40728 49
40729 59
40730 73
40731 57
40732 53
40733 87
40734 44
40735 42
40736 36
40737 48
40738 66
40739 58
40740 78
40741 58
40742 63
40743 61
40744 35
40745 64
40746 97
40747 75
40748 31
40749 63
40750 58
40751 43
40752 45
40753 42
40754 51
40755 49
40756 74
40757 52
40758 46
40759 51
40760 35
40761 55
40762 50
40763 55
40764 50
40765 55
40766 36
40767 37
40768 31
40769 47
40770 33
40771 72
40772 37
40773 71
40774 46
40775 30
40776 52
40777 53
40778 49
40779 43
40780 50
40781 46
40782 62
40783 55
40784 49
40785 74
40786 52
40787 33
40788 72
40789 82
40790 57
40791 36
40792 44
40793 40
40794 76
40795 46
40796 46
40797 39
40798 35
40799 20
40800 26
40801 36
40802 39
40803 54
40804 58
40805 50
40806 65
40807 37
40808 79
40809 56
40810 73
40811 43
40812 32
40813 55
40814 23
40815 21
40816 32
40817 24
40818 32
40819 41
40820 52
40821 31
40822 49
40823 55
40824 36
40825 36
40826 46
40827 33
40828 17
40829 35
40830 18
40831 24
40832 28
40833 38
40834 19
40835 29
40836 44
40837 38
40838 32
40839 36
40840 34
40841 59
40842 53
40843 43
40844 38
40845 28
40846 21
40847 40
40848 30
40849 34
40850 44
40851 58
40852 61
40853 65
40854 43
40855 29
40856 59
40857 41
40858 40
40859 26
40860 71
40861 77
40862 38
40863 17
40864 25
40865 30
40866 38
40867 42
40868 48
40869 50
40870 54
40871 55
40872 53
40873 71
40874 54
40875 47
40876 40
40877 45
40878 29
40879 31
40880 39
40881 48
40882 44
40883 45
40884 52
40885 46
40886 31
40887 32
40888 45
40889 25
40890 51
40891 30
40892 27
40893 49
40894 41
40895 25
40896 25
40897 22
40898 36
40899 33
40900 20
40901 39
40902 31
40903 22
40904 44
40905 68
40906 53
40907 42
40908 58
40909 34
40910 19
40911 28
40912 20
40913 43
40914 32
40915 34
40916 45
40917 74
40918 39
40919 34
40920 39
40921 32
40922 51
40923 37
40924 30
40925 44
40926 60
40927 20
40928 10
40929 30
40930 36
40931 33
40932 48
40933 17
40934 46
40935 29
40936 29
40937 46
40938 30
40939 24
40940 21
40941 26
40942 22
40943 17
40944 13
40945 17
40946 38
40947 43
40948 18
40949 27
40950 19
40951 10
40952 16
40953 23
40954 39
40955 13
40956 22
40957 41
40958 29
40959 26
40960 22
40961 16
40962 15
40963 14
40964 36
40965 31
40966 15
40967 29
40968 16
40969 41
40970 37
40971 48
40972 56
40973 40
40974 47
40975 18
40976 26
40977 56
40978 41
40979 33
40980 64
40981 50
40982 39
40983 28
40984 32
40985 48
40986 30
40987 43
40988 61
40989 46
40990 25
40991 22
40992 39
40993 48
40994 66
40995 28
40996 42
40997 48
40998 43
40999 34
41000 66
41001 60
41002 51
41003 45
41004 45
41005 53
41006 35
41007 52
41008 28
41009 49
41010 58
41011 54
41012 62
41013 41
41014 75
41015 49
41016 34
41017 52
41018 45
41019 27
41020 38
41021 35
41022 37
41023 49
41024 55
41025 56
41026 49
41027 45
41028 56
41029 58
41030 81
41031 39
41032 75
41033 27
41034 67
41035 59
41036 55
41037 79
41038 56
41039 26
41040 74
41041 65
41042 69
41043 27
41044 90
41045 67
41046 35
41047 32
41048 62
41049 50
41050 70
41051 64
41052 63
41053 47
41054 92
41055 41
41056 63
41057 70
41058 51
41059 53
41060 48
41061 97
41062 69
41063 52
41064 76
41065 58
41066 48
41067 50
41068 42
41069 69
41070 69
41071 20
41072 65
41073 61
41074 62
41075 53
41076 49
41077 65
41078 60
41079 34
41080 36
41081 56
41082 56
41083 33
41084 58
41085 47
41086 40
41087 23
41088 49
41089 15
41090 70
41091 48
41092 45
41093 66
41094 55
41095 52
41096 46
41097 64
41098 66
41099 51
41100 55
41101 75
41102 54
41103 26
41104 46
41105 62
41106 64
41107 85
41108 98
41109 105
41110 55
41111 41
41112 68
41113 94
41114 44
41115 59
41116 57
41117 72
41118 25
41119 40
41120 57
41121 65
41122 66
41123 76
41124 79
41125 79
41126 90
41127 44
41128 95
41129 76
41130 83
41131 78
41132 66
41133 93
41134 82
41135 58
41136 86
41137 73
41138 91
41139 38
41140 93
41141 74
41142 65
41143 40
41144 62
41145 108
41146 48
41147 43
41148 80
41149 58
41150 48
41151 36
41152 20
41153 65
41154 90
41155 90
41156 59
41157 51
41158 33
41159 14
41160 56
41161 77
41162 83
41163 56
41164 78
41165 68
41166 57
41167 33
41168 73
41169 95
41170 94
41171 86
41172 118
41173 69
41174 71
41175 49
41176 61
41177 78
41178 81
41179 61
41180 47
41181 59
41182 71
41183 27
41184 71
41185 41
41186 73
41187 61
41188 60
41189 64
41190 82
41191 49
41192 63
41193 68
41194 75
41195 46
41196 84
41197 80
41198 39
41199 35
41200 32
41201 64
41202 64
41203 51
41204 79
41205 45
41206 53
41207 27
41208 49
41209 53
41210 33
41211 43
41212 41
41213 27
41214 48
41215 34
41216 33
41217 93
41218 39
41219 60
41220 35
41221 61
41222 56
41223 60
41224 78
41225 60
41226 77
41227 77
41228 81
41229 88
41230 89
41231 43
41232 56
41233 63
41234 80
41235 49
41236 109
41237 70
41238 76
41239 56
41240 79
41241 87
41242 64
41243 63
41244 47
41245 44
41246 64
41247 39
41248 59
41249 52
41250 57
41251 69
41252 73
41253 72
41254 68
41255 43
41256 66
41257 102
41258 107
41259 47
41260 63
41261 82
41262 52
41263 29
41264 71
41265 102
41266 68
41267 70
41268 97
41269 72
41270 89
41271 52
41272 56
41273 74
41274 74
41275 57
41276 58
41277 36
41278 53
41279 53
41280 58
41281 81
41282 53
41283 80
41284 103
41285 118
41286 71
41287 82
41288 68
41289 89
41290 86
41291 70
41292 114
41293 84
41294 68
41295 73
41296 113
41297 82
41298 110
41299 93
41300 67
41301 125
41302 86
41303 98
41304 82
41305 86
41306 93
41307 65
41308 54
41309 66
41310 84
41311 34
41312 65
41313 70
41314 107
41315 113
41316 64
41317 89
41318 78
41319 58
41320 98
41321 82
41322 129
41323 72
41324 76
41325 53
41326 58
41327 57
41328 68
41329 52
41330 68
41331 45
41332 86
41333 87
41334 74
41335 44
41336 71
41337 89
41338 60
41339 73
41340 53
41341 48
41342 36
41343 39
41344 35
41345 35
41346 98
41347 56
41348 78
41349 73
41350 76
41351 52
41352 67
41353 59
41354 93
41355 52
41356 58
41357 75
41358 52
41359 53
41360 54
41361 85
41362 116
41363 93
41364 91
41365 86
41366 80
41367 92
41368 53
41369 66
41370 88
41371 87
41372 66
41373 50
41374 41
41375 25
41376 84
41377 67
41378 120
41379 85
41380 100
41381 74
41382 89
41383 67
41384 83
41385 81
41386 110
41387 84
41388 76
41389 74
41390 75
41391 72
41392 55
41393 70
41394 109
41395 82
41396 88
41397 90
41398 73
41399 60
41400 54
41401 95
41402 63
41403 45
41404 40
41405 59
41406 61
41407 28
41408 35
41409 74
41410 38
41411 41
41412 58
41413 56
41414 79
41415 56
41416 52
41417 78
41418 98
41419 79
41420 84
41421 87
41422 86
41423 54
41424 45
41425 53
41426 87
41427 88
41428 78
41429 86
41430 81
41431 74
41432 59
41433 96
41434 83
41435 62
41436 71
41437 57
41438 35
41439 56
41440 30
41441 58
41442 78
41443 54
41444 64
41445 78
41446 65
41447 48
41448 56
41449 77
41450 68
41451 67
41452 55
41453 65
41454 55
41455 28
41456 58
41457 74
41458 67
41459 38
41460 52
41461 64
41462 53
41463 45
41464 33
41465 63
41466 73
41467 24
41468 33
41469 35
41470 21
41471 27
41472 42
41473 59
41474 35
41475 55
41476 66
41477 62
41478 68
41479 51
41480 63
41481 54
41482 81
41483 47
41484 46
41485 70
41486 75
41487 72
41488 55
41489 52
41490 83
41491 66
41492 80
41493 82
41494 102
41495 56
41496 73
41497 61
41498 80
41499 95
41500 29
41501 79
41502 57
41503 48
41504 76
41505 58
41506 90
41507 71
41508 77
41509 113
41510 68
41511 57
41512 109
41513 86
41514 107
41515 90
41516 83
41517 109
41518 90
41519 30
41520 54
41521 49
41522 86
41523 49
41524 92
41525 82
41526 66
41527 73
41528 66
41529 86
41530 93
41531 51
41532 37
41533 63
41534 59
41535 49
41536 79
41537 60
41538 75
41539 70
41540 107
41541 122
41542 81
41543 88
41544 71
41545 120
41546 117
41547 86
41548 111
41549 99
41550 75
41551 56
41552 63
41553 60
41554 116
41555 47
41556 120
41557 115
41558 85
41559 71
41560 114
41561 82
41562 102
41563 84
41564 97
41565 127
41566 60
41567 47
41568 48
41569 65
41570 85
41571 107
41572 85
41573 98
41574 100
41575 75
41576 84
41577 83
41578 89
41579 83
41580 85
41581 109
41582 80
41583 71
41584 47
41585 101
41586 64
41587 84
41588 93
41589 99
41590 94
41591 59
41592 62
41593 51
41594 70
41595 52
41596 71
41597 48
41598 35
41599 31
41600 56
41601 85
41602 90
41603 96
41604 111
41605 88
41606 79
41607 44
41608 113
41609 111
41610 104
41611 85
41612 71
41613 81
41614 86
41615 46
41616 53
41617 94
41618 129
41619 90
41620 90
41621 101
41622 87
41623 62
41624 99
41625 88
41626 125
41627 88
41628 79
41629 84
41630 70
41631 54
41632 56
41633 102
41634 98
41635 96
41636 104
41637 129
41638 123
41639 57
41640 144
41641 134
41642 155
41643 114
41644 78
41645 79
41646 114
41647 79
41648 76
41649 104
41650 126
41651 106
41652 125
41653 113
41654 84
41655 70
41656 96
41657 104
41658 80
41659 60
41660 81
41661 93
41662 97
41663 54
41664 53
41665 45
41666 103
41667 81
41668 73
41669 107
41670 100
41671 96
41672 85
41673 119
41674 86
41675 96
41676 100
41677 100
41678 82
41679 84
41680 84
41681 131
41682 129
41683 81
41684 88
41685 139
41686 106
41687 68
41688 65
41689 97
41690 113
41691 80
41692 93
41693 108
41694 59
41695 50
41696 82
41697 72
41698 65
41699 83
41700 88
41701 95
41702 62
41703 65
41704 89
41705 64
41706 111
41707 94
41708 69
41709 67
41710 41
41711 62
41712 69
41713 90
41714 67
41715 44
41716 87
41717 71
41718 65
41719 46
41720 50
41721 56
41722 73
41723 42
41724 61
41725 44
41726 58
41727 27
41728 55
41729 37
41730 49
41731 73
41732 74
41733 64
41734 74
41735 56
41736 81
41737 72
41738 100
41739 77
41740 64
41741 58
41742 86
41743 46
41744 72
41745 58
41746 107
41747 91
41748 120
41749 102
41750 71
41751 78
41752 94
41753 82
41754 87
41755 73
41756 96
41757 56
41758 46
41759 33
41760 55
41761 91
41762 97
41763 80
41764 85
41765 79
41766 82
41767 62
41768 98
41769 105
41770 99
41771 88
41772 89
41773 96
41774 61
41775 38
41776 65
41777 69
41778 103
41779 60
41780 80
41781 68
41782 79
41783 52
41784 47
41785 59
41786 58
41787 65
41788 73
41789 53
41790 41
41791 38
41792 64
41793 73
41794 117
41795 111
41796 104
41797 62
41798 71
41799 79
41800 58
41801 90
41802 127
41803 87
41804 77
41805 78
41806 68
41807 53
41808 51
41809 77
41810 108
41811 100
41812 109
41813 112
41814 80
41815 38
41816 101
41817 117
41818 78
41819 73
41820 79
41821 58
41822 78
41823 42
41824 74
41825 70
41826 92
41827 72
41828 86
41829 97
41830 96
41831 91
41832 44
41833 100
41834 91
41835 62
41836 72
41837 53
41838 52
41839 41
41840 67
41841 72
41842 77
41843 70
41844 74
41845 93
41846 61
41847 61
41848 54
41849 34
41850 68
41851 78
41852 34
41853 36
41854 21
41855 31
41856 55
41857 100
41858 82
41859 55
41860 64
41861 68
41862 61
41863 64
41864 69
41865 74
41866 88
41867 76
41868 54
41869 58
41870 66
41871 49
41872 65
41873 74
41874 99
41875 69
41876 92
41877 122
41878 60
41879 44
41880 51
41881 66
41882 92
41883 82
41884 74
41885 53
41886 50
41887 29
41888 78
41889 43
41890 93
41891 74
41892 70
41893 91
41894 109
41895 65
41896 88
41897 75
41898 92
41899 83
41900 87
41901 70
41902 100
41903 33
41904 66
41905 74
41906 73
41907 63
41908 57
41909 86
41910 79
41911 75
41912 37
41913 96
41914 72
41915 85
41916 43
41917 38
41918 24
41919 38
41920 28
41921 66
41922 73
41923 62
41924 80
41925 85
41926 59
41927 57
41928 52
41929 79
41930 64
41931 48
41932 46
41933 50
41934 55
41935 33
41936 55
41937 73
41938 77
41939 68
41940 63
41941 93
41942 50
41943 48
41944 63
41945 85
41946 76
41947 53
41948 59
41949 68
41950 36
41951 22
41952 40
41953 52
41954 67
41955 65
41956 46
41957 67
41958 60
41959 39
41960 56
41961 51
41962 50
41963 57
41964 51
41965 59
41966 59
41967 45
41968 31
41969 36
41970 52
41971 62
41972 50
41973 67
41974 72
41975 53
41976 37
41977 51
41978 45
41979 33
41980 46
41981 17
41982 19
41983 27
41984 34
41985 39
41986 28
41987 22
41988 37
41989 48
41990 38
41991 42
41992 51
41993 57
41994 58
41995 62
41996 64
41997 61
41998 69
41999 35
42000 77
42001 61
42002 68
42003 64
42004 68
42005 65
42006 69
42007 61
42008 53
42009 79
42010 75
42011 52
42012 48
42013 62
42014 57
42015 73
42016 83
42017 65
42018 64
42019 61
42020 84
42021 94
42022 62
42023 63
42024 71
42025 88
42026 70
42027 64
42028 57
42029 51
42030 51
42031 67
42032 59
42033 76
42034 78
42035 66
42036 65
42037 77
42038 96
42039 62
42040 100
42041 76
42042 94
42043 66
42044 64
42045 79
42046 47
42047 34
42048 60
42049 93
42050 65
42051 73
42052 100
42053 118
42054 93
42055 69
42056 95
42057 87
42058 97
42059 114
42060 108
42061 110
42062 79
42063 50
42064 72
42065 104
42066 141
42067 101
42068 124
42069 126
42070 108
42071 107
42072 80
42073 106
42074 107
42075 71
42076 76
42077 84
42078 54
42079 30
42080 65
42081 66
42082 100
42083 40
42084 96
42085 86
42086 60
42087 71
42088 89
42089 94
42090 105
42091 69
42092 79
42093 58
42094 73
42095 65
42096 72
42097 55
42098 60
42099 56
42100 64
42101 66
42102 94
42103 32
42104 45
42105 50
42106 68
42107 59
42108 58
42109 56
42110 40
42111 28
42112 35
42113 63
42114 48
42115 70
42116 75
42117 99
42118 133
42119 86
42120 43
42121 98
42122 126
42123 107
42124 79
42125 89
42126 56
42127 73
42128 83
42129 88
42130 109
42131 100
42132 98
42133 140
42134 125
42135 84
42136 94
42137 102
42138 166
42139 77
42140 104
42141 80
42142 45
42143 59
42144 50
42145 93
42146 97
42147 72
42148 128
42149 114
42150 114
42151 75
42152 130
42153 124
42154 157
42155 106
42156 103
42157 132
42158 85
42159 76
42160 88
42161 106
42162 122
42163 62
42164 103
42165 103
42166 79
42167 60
42168 97
42169 70
42170 110
42171 63
42172 67
42173 67
42174 52
42175 37
42176 44
42177 82
42178 97
42179 60
42180 112
42181 77
42182 98
42183 63
42184 92
42185 101
42186 87
42187 124
42188 70
42189 65
42190 126
42191 56
42192 101
42193 113
42194 124
42195 103
42196 136
42197 113
42198 112
42199 112
42200 90
42201 100
42202 113
42203 105
42204 87
42205 82
42206 74
42207 55
42208 47
42209 78
42210 71
42211 74
42212 77
42213 94
42214 95
42215 56
42216 79
42217 75
42218 76
42219 65
42220 65
42221 97
42222 72
42223 66
42224 45
42225 53
42226 94
42227 54
42228 83
42229 62
42230 68
42231 32
42232 53
42233 52
42234 38
42235 29
42236 43
42237 60
42238 25
42239 34
42240 45
42241 48
42242 83
42243 62
42244 73
42245 105
42246 70
42247 48
42248 60
42249 94
42250 111
42251 97
42252 75
42253 95
42254 106
42255 79
42256 79
42257 78
42258 96
42259 109
42260 119
42261 135
42262 104
42263 94
42264 93
42265 104
42266 82
42267 64
42268 69
42269 88
42270 51
42271 79
42272 87
42273 97
42274 121
42275 87
42276 125
42277 141
42278 112
42279 63
42280 106
42281 149
42282 169
42283 108
42284 138
42285 131
42286 133
42287 73
42288 72
42289 84
42290 107
42291 58
42292 97
42293 126
42294 54
42295 62
42296 57
42297 75
42298 89
42299 59
42300 59
42301 87
42302 56
42303 43
42304 93
42305 97
42306 71
42307 114
42308 101
42309 130
42310 98
42311 87
42312 102
42313 154
42314 167
42315 141
42316 123
42317 110
42318 95
42319 90
42320 79
42321 119
42322 168
42323 172
42324 136
42325 201
42326 141
42327 103
42328 90
42329 119
42330 125
42331 151
42332 89
42333 87
42334 114
42335 42
42336 62
42337 95
42338 120
42339 131
42340 123
42341 118
42342 98
42343 72
42344 81
42345 106
42346 119
42347 97
42348 87
42349 117
42350 97
42351 64
42352 61
42353 67
42354 107
42355 73
42356 117
42357 120
42358 74
42359 74
42360 65
42361 103
42362 103
42363 36
42364 62
42365 47
42366 61
42367 29
42368 82
42369 58
42370 87
42371 81
42372 87
42373 140
42374 92
42375 73
42376 77
42377 110
42378 121
42379 88
42380 95
42381 67
42382 48
42383 53
42384 75
42385 125
42386 117
42387 92
42388 98
42389 137
42390 110
42391 79
42392 76
42393 97
42394 88
42395 65
42396 92
42397 58
42398 48
42399 49
42400 45
42401 108
42402 118
42403 70
42404 97
42405 72
42406 105
42407 95
42408 79
42409 120
42410 117
42411 100
42412 92
42413 117
42414 90
42415 66
42416 76
42417 93
42418 131
42419 85
42420 87
42421 115
42422 78
42423 49
42424 69
42425 92
42426 68
42427 63
42428 51
42429 44
42430 56
42431 25
42432 59
42433 76
42434 78
42435 82
42436 101
42437 80
42438 48
42439 74
42440 72
42441 99
42442 103
42443 83
42444 67
42445 114
42446 59
42447 65
42448 111
42449 111
42450 84
42451 88
42452 69
42453 102
42454 98
42455 66
42456 53
42457 104
42458 78
42459 70
42460 71
42461 69
42462 64
42463 19
42464 59
42465 77
42466 62
42467 79
42468 92
42469 129
42470 69
42471 33
42472 76
42473 75
42474 91
42475 68
42476 43
42477 82
42478 56
42479 64
42480 41
42481 45
42482 65
42483 75
42484 64
42485 82
42486 58
42487 46
42488 54
42489 55
42490 48
42491 32
42492 66
42493 43
42494 36
42495 40
42496 35
42497 63
42498 61
42499 53
42500 69
42501 60
42502 66
42503 40
42504 69
42505 55
42506 103
42507 73
42508 83
42509 65
42510 70
42511 41
42512 66
42513 70
42514 85
42515 66
42516 85
42517 105
42518 97
42519 84
42520 65
42521 77
42522 111
42523 84
42524 55
42525 61
42526 60
42527 57
42528 66
42529 92
42530 81
42531 76
42532 69
42533 127
42534 80
42535 64
42536 90
42537 105
42538 109
42539 91
42540 78
42541 71
42542 85
42543 67
42544 93
42545 64
42546 76
42547 94
42548 102
42549 70
42550 64
42551 65
42552 55
42553 46
42554 62
42555 55
42556 68
42557 45
42558 53
42559 47
42560 63
42561 59
42562 66
42563 109
42564 76
42565 107
42566 114
42567 66
42568 74
42569 104
42570 154
42571 102
42572 105
42573 96
42574 86
42575 80
42576 80
42577 111
42578 117
42579 85
42580 70
42581 102
42582 117
42583 70
42584 69
42585 95
42586 97
42587 102
42588 101
42589 95
42590 66
42591 63
42592 67
42593 57
42594 145
42595 82
42596 58
42597 77
42598 74
42599 61
42600 93
42601 82
42602 72
42603 62
42604 87
42605 80
42606 77
42607 66
42608 86
42609 54
42610 62
42611 63
42612 74
42613 58
42614 67
42615 80
42616 69
42617 72
42618 54
42619 47
42620 49
42621 44
42622 58
42623 36
42624 35
42625 64
42626 60
42627 60
42628 103
42629 97
42630 67
42631 70
42632 78
42633 74
42634 112
42635 116
42636 71
42637 103
42638 75
42639 66
42640 93
42641 72
42642 124
42643 87
42644 94
42645 109
42646 126
42647 100
42648 74
42649 98
42650 118
42651 103
42652 66
42653 105
42654 56
42655 51
42656 60
42657 130
42658 106
42659 93
42660 139
42661 132
42662 140
42663 74
42664 118
42665 171
42666 146
42667 88
42668 88
42669 113
42670 89
42671 61
42672 106
42673 89
42674 84
42675 99
42676 103
42677 110
42678 76
42679 60
42680 77
42681 90
42682 68
42683 65
42684 65
42685 90
42686 34
42687 28
42688 78
42689 62
42690 76
42691 89
42692 111
42693 82
42694 76
42695 60
42696 68
42697 84
42698 139
42699 98
42700 92
42701 66
42702 96
42703 64
42704 73
42705 87
42706 88
42707 82
42708 101
42709 99
42710 96
42711 82
42712 56
42713 77
42714 68
42715 60
42716 69
42717 55
42718 37
42719 43
42720 55
42721 60
42722 90
42723 71
42724 53
42725 105
42726 89
42727 63
42728 68
42729 86
42730 83
42731 74
42732 67
42733 65
42734 96
42735 44
42736 42
42737 76
42738 55
42739 64
42740 67
42741 99
42742 53
42743 49
42744 46
42745 53
42746 56
42747 22
42748 64
42749 32
42750 43
42751 30
42752 43
42753 48
42754 63
42755 70
42756 55
42757 84
42758 58
42759 52
42760 45
42761 67
42762 63
42763 72
42764 66
42765 60
42766 96
42767 28
42768 76
42769 73
42770 95
42771 58
42772 72
42773 98
42774 68
42775 64
42776 49
42777 66
42778 90
42779 41
42780 65
42781 57
42782 63
42783 40
42784 64
42785 57
42786 95
42787 56
42788 110
42789 114
42790 100
42791 90
42792 67
42793 79
42794 110
42795 70
42796 101
42797 61
42798 56
42799 42
42800 56
42801 77
42802 75
42803 96
42804 67
42805 87
42806 54
42807 66
42808 64
42809 42
42810 74
42811 59
42812 56
42813 41
42814 29
42815 26
42816 73
42817 86
42818 73
42819 64
42820 80
42821 99
42822 108
42823 76
42824 67
42825 117
42826 106
42827 122
42828 67
42829 104
42830 81
42831 52
42832 105
42833 78
42834 115
42835 84
42836 103
42837 86
42838 92
42839 66
42840 56
42841 67
42842 93
42843 63
42844 79
42845 94
42846 35
42847 39
42848 40
42849 74
42850 99
42851 60
